Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2010-06-28,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,35.3448600769043,8870400,AXP
2010-06-29,41.4900016784668,41.540000915527344,39.75,40.09000015258789,33.649391174316406,12254700,AXP
2010-06-30,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,33.47233200073242,8975500,AXP
2010-07-01,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,33.286842346191406,8747200,AXP
2010-07-02,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,33.23625183105469,6928100,AXP
2010-07-06,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,33.0591926574707,10308600,AXP
2010-07-07,39.06999969482422,41.220001220703125,39.02000045776367,41.150001525878906,34.694862365722656,12115800,AXP
2010-07-08,41.70000076293945,42.18000030517578,41.40999984741211,42.119998931884766,35.51271057128906,11511600,AXP
2010-07-09,42.11000061035156,42.61000061035156,41.93000030517578,42.58000183105469,35.90055465698242,8292400,AXP
2010-07-12,42.400001525878906,42.959999084472656,42.25,42.83000183105469,36.11134338378906,6981200,AXP
2010-07-13,43.27000045776367,44.43000030517578,43.2599983215332,44.16999816894531,37.241111755371094,8623100,AXP
2010-07-14,43.95000076293945,44.16999816894531,43.27000045776367,43.70000076293945,36.84486389160156,7158100,AXP
2010-07-15,43.970001220703125,44.0,42.34000015258789,43.43000030517578,36.61720657348633,9838400,AXP
2010-07-16,43.099998474121094,43.16999816894531,41.25,41.380001068115234,34.88878631591797,14179100,AXP
2010-07-19,41.5,41.84000015258789,40.459999084472656,41.58000183105469,35.05741500854492,7378200,AXP
2010-07-20,40.869998931884766,42.209999084472656,40.7599983215332,42.060001373291016,35.46211242675781,7589600,AXP
2010-07-21,42.310001373291016,42.650001525878906,41.0,41.150001525878906,34.694862365722656,9540600,AXP
2010-07-22,41.869998931884766,43.4900016784668,41.7599983215332,43.189998626708984,36.414852142333984,10875300,AXP
2010-07-23,43.13999938964844,44.869998931884766,42.56999969482422,44.790000915527344,37.76387023925781,15324900,AXP
2010-07-26,44.810001373291016,45.54999923706055,44.72999954223633,45.43000030517578,38.303470611572266,9498300,AXP
2010-07-27,45.59000015258789,45.68000030517578,44.29999923706055,44.54999923706055,37.56151580810547,10163600,AXP
2010-07-28,44.599998474121094,44.97999954223633,44.20000076293945,44.58000183105469,37.586814880371094,6399900,AXP
2010-07-29,44.7599983215332,45.0,44.0,44.560001373291016,37.56995391845703,7116900,AXP
2010-07-30,43.7400016784668,44.88999938964844,43.7400016784668,44.63999938964844,37.63739013671875,7333600,AXP
2010-08-02,45.0099983215332,45.20000076293945,44.779998779296875,44.9900016784668,37.9324951171875,9555200,AXP
2010-08-03,44.84000015258789,45.0,44.40999984741211,44.599998474121094,37.603660583496094,7290400,AXP
2010-08-04,44.75,45.040000915527344,43.59000015258789,44.11000061035156,37.19053649902344,15944000,AXP
2010-08-05,43.77000045776367,44.0,42.88999938964844,43.220001220703125,36.44015884399414,12460900,AXP
2010-08-06,42.560001373291016,43.5,42.4900016784668,43.5,36.67623519897461,8052700,AXP
2010-08-09,43.810001373291016,44.04999923706055,43.369998931884766,43.75,36.88701248168945,5085000,AXP
2010-08-10,43.189998626708984,44.220001220703125,43.09000015258789,44.09000015258789,37.17367935180664,8527900,AXP
2010-08-11,43.310001373291016,43.38999938964844,42.849998474121094,42.959999084472656,36.220947265625,10159600,AXP
2010-08-12,42.5099983215332,42.959999084472656,42.04999923706055,42.150001525878906,35.537994384765625,8676100,AXP
2010-08-13,42.099998474121094,42.31999969482422,41.720001220703125,41.72999954223633,35.18388366699219,6453400,AXP
2010-08-16,41.529998779296875,41.959999084472656,41.279998779296875,41.540000915527344,35.023681640625,7156200,AXP
2010-08-17,41.880001068115234,42.0099983215332,41.470001220703125,41.7400016784668,35.19230651855469,8561600,AXP
2010-08-18,41.72999954223633,41.88999938964844,41.119998931884766,41.689998626708984,35.15017318725586,8703300,AXP
2010-08-19,41.45000076293945,41.529998779296875,40.900001525878906,40.959999084472656,34.534671783447266,9474700,AXP
2010-08-20,41.0,41.06999969482422,40.060001373291016,40.7599983215332,34.36605453491211,7878500,AXP
2010-08-23,40.95000076293945,40.95000076293945,40.16999816894531,40.20000076293945,33.89390182495117,5156000,AXP
2010-08-24,39.720001220703125,39.97999954223633,39.2400016784668,39.56999969482422,33.36273956298828,7564200,AXP
2010-08-25,39.38999938964844,39.939998626708984,39.13999938964844,39.79999923706055,33.556636810302734,6409300,AXP
2010-08-26,40.02000045776367,40.380001068115234,39.459999084472656,39.72999954223633,33.49761962890625,6936400,AXP
2010-08-27,40.0,40.93000030517578,39.560001373291016,40.90999984741211,34.492515563964844,7486500,AXP
2010-08-30,40.689998626708984,40.91999816894531,39.869998931884766,39.88999938964844,33.63252639770508,5103100,AXP
2010-08-31,39.72999954223633,40.38999938964844,39.470001220703125,39.869998931884766,33.615665435791016,8312900,AXP
2010-09-01,40.54999923706055,41.349998474121094,40.34000015258789,41.06999969482422,34.62740707397461,7717300,AXP
2010-09-02,41.27000045776367,41.279998779296875,40.060001373291016,40.880001068115234,34.46723175048828,11712500,AXP
2010-09-03,41.29999923706055,41.83000183105469,41.220001220703125,41.79999923706055,35.242897033691406,10887700,AXP
2010-09-07,41.47999954223633,41.529998779296875,40.040000915527344,40.09000015258789,33.8011589050293,9780700,AXP
2010-09-08,40.33000183105469,40.65999984741211,39.7599983215332,40.06999969482422,33.78427505493164,9172200,AXP
2010-09-09,40.75,41.060001373291016,40.06999969482422,40.689998626708984,34.30702209472656,7918400,AXP
2010-09-10,40.720001220703125,40.720001220703125,39.9900016784668,40.189998626708984,33.88545608520508,7389300,AXP
2010-09-13,40.75,41.40999984741211,40.650001525878906,41.220001220703125,34.75388717651367,8239600,AXP
2010-09-14,40.959999084472656,41.13999938964844,40.15999984741211,40.380001068115234,34.04566192626953,9461300,AXP
2010-09-15,40.099998474121094,40.939998626708984,39.79999923706055,40.849998474121094,34.44193649291992,7993000,AXP
2010-09-16,40.790000915527344,41.119998931884766,40.58000183105469,40.959999084472656,34.534671783447266,7239800,AXP
2010-09-17,41.040000915527344,41.47999954223633,40.650001525878906,41.369998931884766,34.8803596496582,29144100,AXP
2010-09-20,41.560001373291016,43.290000915527344,41.560001373291016,43.119998931884766,36.35582733154297,11751400,AXP
2010-09-21,43.15999984741211,43.380001068115234,42.65999984741211,42.779998779296875,36.06917190551758,9322100,AXP
2010-09-22,42.5099983215332,43.130001068115234,42.150001525878906,42.790000915527344,36.07760238647461,11372900,AXP
2010-09-23,42.36000061035156,43.0,42.209999084472656,42.36000061035156,35.715057373046875,8687600,AXP
2010-09-24,42.90999984741211,43.22999954223633,42.68000030517578,43.130001068115234,36.36427688598633,10150200,AXP
2010-09-27,43.25,43.79999923706055,42.7400016784668,43.439998626708984,36.62563705444336,9272600,AXP
2010-09-28,43.5,43.869998931884766,42.959999084472656,43.689998626708984,36.836421966552734,6560500,AXP
2010-09-29,43.5,43.93000030517578,42.779998779296875,43.0099983215332,36.263092041015625,7914500,AXP
2010-09-30,43.349998474121094,43.5,41.97999954223633,42.029998779296875,35.436832427978516,12293300,AXP
2010-10-01,42.369998931884766,42.560001373291016,41.54999923706055,41.779998779296875,35.22604751586914,10672000,AXP
